Country,Year,Imports (t)
Belize,1988,3000
Belize,1989,2000
Belize,1990,3000
Belize,1991,2000
Belize,1992,3000
Belize,1993,3000
Belize,1994,3000
Belize,1995,3000
Belize,1996,3000
Belize,1997,3000
Belize,1998,4000
Belize,1999,3000
Belize,2000,3000
Belize,2001,1000
Belize,2002,1000
Belize,2003,1000
Belize,2004,1000
Belize,2005,2000
Belize,2006,2000
Belize,2007,2000
Belize,2008,2000
Belize,2009,2000
Belize,2010,2000
Belize,2011,2000
Belize,2012,2000
Belize,2013,3000
Belize,2014,3000
Belize,2015,1000
Belize,2016,2000
Belize,2017,3000
Belize,2018,9000
Belize,2019,11000
Belize,2020,11000
Belize,2021,10000
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,6000
Benin,2005,20000
Benin,2006,0
Benin,2007,2000
Benin,2008,1000
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,1000
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Bermuda,1961,0
Bermuda,1962,0
Bermuda,1963,0
Bermuda,1964,0
Bermuda,1965,0
Bermuda,1966,0
Bermuda,1967,0
Bermuda,1968,0
Bermuda,1969,0
Bermuda,1970,1000
Bermuda,1971,0
Bermuda,1972,0
Bermuda,1973,0
Bermuda,1974,0
Bermuda,1975,0
Bermuda,1976,0
Bermuda,1977,0
Bermuda,1978,0
Bermuda,1979,1000
Bermuda,1980,0
Bermuda,1981,0
Bermuda,1982,0
Bermuda,1983,0
Bermuda,1984,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1988,0
Bermuda,1989,0
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bolivia,1961,12000
Bolivia,1962,12000
Bolivia,1963,14000
Bolivia,1964,14000
Bolivia,1965,14000
Bolivia,1966,19000
Bolivia,1967,18000
Bolivia,1968,34000
Bolivia,1969,24000
Bolivia,1970,25000
Bolivia,1971,23000
Bolivia,1972,26000
Bolivia,1973,8000
Bolivia,1974,18000
Bolivia,1975,18000
Bolivia,1976,19000
Bolivia,1977,21000
Bolivia,1978,23000
Bolivia,1979,20000
Bolivia,1980,25000
Bolivia,1981,23000
Bolivia,1982,10000
Bolivia,1983,14000
Bolivia,1984,8000
Bolivia,1985,8000
Bolivia,1986,3000
Bolivia,1987,2000
Bolivia,1988,3000
Bolivia,1989,1000
Bolivia,1990,0
Bolivia,1991,1000
Bolivia,1992,1000
Bolivia,1993,1000
Bolivia,1994,1000
Bolivia,1995,1000
Bolivia,1996,2000
Bolivia,1997,3000
Bolivia,1998,3000
Bolivia,1999,3000
Bolivia,2000,11000
Bolivia,2001,14000
Bolivia,2002,4000
Bolivia,2003,2000
Bolivia,2004,3000
Bolivia,2005,3000
Bolivia,2006,6000
Bolivia,2007,5000
Bolivia,2008,4000
Bolivia,2009,3000
Bolivia,2010,3000
Bolivia,2011,3000
Bolivia,2012,6000
Bolivia,2013,4000
Bolivia,2014,4000
Bolivia,2015,5000
Bolivia,2016,6000
Bolivia,2017,6000
Bolivia,2018,8000
Bolivia,2019,5000
Bolivia,2020,6000
Bolivia,2021,5000
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,1000
Bosnia and Herzegovina,1994,2000
Bosnia and Herzegovina,1995,1000
Bosnia and Herzegovina,1996,1000
Bosnia and Herzegovina,1997,2000
Bosnia and Herzegovina,1998,1000
Bosnia and Herzegovina,1999,3000
Bosnia and Herzegovina,2000,2000
Bosnia and Herzegovina,2001,4000
Bosnia and Herzegovina,2002,3000
Bosnia and Herzegovina,2003,2000
Bosnia and Herzegovina,2004,3000
Bosnia and Herzegovina,2005,2000
Bosnia and Herzegovina,2006,2000
Bosnia and Herzegovina,2007,2000
Bosnia and Herzegovina,2008,5000
Bosnia and Herzegovina,2009,4000
Bosnia and Herzegovina,2010,3000
Bosnia and Herzegovina,2011,3000
Bosnia and Herzegovina,2012,3000
Bosnia and Herzegovina,2013,4000
Bosnia and Herzegovina,2014,3000
Bosnia and Herzegovina,2015,4000
Bosnia and Herzegovina,2016,4000
Bosnia and Herzegovina,2017,3000
Bosnia and Herzegovina,2018,4000
Bosnia and Herzegovina,2019,4000
Bosnia and Herzegovina,2020,4000
Bosnia and Herzegovina,2021,5000
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,1000
Botswana,1982,0
Botswana,1983,1000
Botswana,1984,1000
Botswana,1985,3000
Botswana,1986,7000
Botswana,1987,11000
Botswana,1988,6000
Botswana,1989,2000
Botswana,1990,5000
Botswana,1991,4000
Botswana,1992,8000
Botswana,1993,6000
Botswana,1994,4000
Botswana,1995,1000
Botswana,1996,1000
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,1000
Botswana,2009,1000
Botswana,2010,0
Botswana,2011,1000
Botswana,2012,0
Botswana,2013,1000
Botswana,2014,1000
Botswana,2015,1000
Botswana,2016,1000
Botswana,2017,1000
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Brazil,1961,0
Brazil,1962,0
Brazil,1963,3000
Brazil,1964,25000
Brazil,1965,3000
Brazil,1966,6000
Brazil,1967,14000
Brazil,1968,31000
Brazil,1969,13000
Brazil,1970,48000
Brazil,1971,67000
Brazil,1972,65000
Brazil,1973,65000
Brazil,1974,104000
Brazil,1975,49000
Brazil,1976,26000
Brazil,1977,19000
Brazil,1978,74000
Brazil,1979,91000
Brazil,1980,88000
Brazil,1981,46000
Brazil,1982,26000
Brazil,1983,33000
Brazil,1984,51000
Brazil,1985,30000
Brazil,1986,131000
Brazil,1987,37000
Brazil,1988,54000
Brazil,1989,125000
Brazil,1990,71000
Brazil,1991,67000
Brazil,1992,38000
Brazil,1993,59000
Brazil,1994,77000
Brazil,1995,59000
Brazil,1996,20000
Brazil,1997,23000
Brazil,1998,40000
Brazil,1999,37000
Brazil,2000,70000
Brazil,2001,20000
Brazil,2002,15000
Brazil,2003,7000
Brazil,2004,6000
Brazil,2005,12000
Brazil,2006,15000
Brazil,2007,17000
Brazil,2008,37000
Brazil,2009,53000
Brazil,2010,48000
Brazil,2011,52000
Brazil,2012,29000
Brazil,2013,49000
Brazil,2014,70000
Brazil,2015,82000
Brazil,2016,78000
Brazil,2017,96000
Brazil,2018,95000
Brazil,2019,102000
Brazil,2020,144000
Brazil,2021,129000
Brunei,1961,0
Brunei,1962,0
Brunei,1963,0
Brunei,1964,0
Brunei,1965,0
Brunei,1966,0
Brunei,1967,0
Brunei,1968,0
Brunei,1969,0
Brunei,1970,0
Brunei,1971,0
Brunei,1972,0
Brunei,1973,0
Brunei,1974,0
Brunei,1975,0
Brunei,1976,0
Brunei,1977,0
Brunei,1978,0
Brunei,1979,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,1000
Bulgaria,1961,4000
Bulgaria,1962,7000
Bulgaria,1963,6000
Bulgaria,1964,6000
Bulgaria,1965,5000
Bulgaria,1966,2000
Bulgaria,1967,2000
Bulgaria,1968,2000
Bulgaria,1969,7000
Bulgaria,1970,1000
Bulgaria,1971,3000
Bulgaria,1972,6000
Bulgaria,1973,1000
Bulgaria,1974,8000
Bulgaria,1975,18000
Bulgaria,1976,11000
Bulgaria,1977,9000
Bulgaria,1978,17000
Bulgaria,1979,3000
Bulgaria,1980,11000
Bulgaria,1981,9000
Bulgaria,1982,9000
Bulgaria,1983,3000
Bulgaria,1984,4000
Bulgaria,1985,9000
Bulgaria,1986,9000
Bulgaria,1987,11000
Bulgaria,1988,11000
Bulgaria,1989,10000
Bulgaria,1990,8000
Bulgaria,1991,7000
Bulgaria,1992,5000
Bulgaria,1993,4000
Bulgaria,1994,1000
Bulgaria,1995,4000
Bulgaria,1996,1000
Bulgaria,1997,7000
Bulgaria,1998,7000
Bulgaria,1999,7000
Bulgaria,2000,5000
Bulgaria,2001,10000
Bulgaria,2002,12000
Bulgaria,2003,9000
Bulgaria,2004,18000
Bulgaria,2005,26000
Bulgaria,2006,29000
Bulgaria,2007,28000
Bulgaria,2008,31000
Bulgaria,2009,31000
Bulgaria,2010,30000
Bulgaria,2011,26000
Bulgaria,2012,29000
Bulgaria,2013,29000
Bulgaria,2014,29000
Bulgaria,2015,32000
Bulgaria,2016,33000
Bulgaria,2017,32000
Bulgaria,2018,32000
Bulgaria,2019,35000
Bulgaria,2020,41000
Bulgaria,2021,48000
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,2000
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,3000
Burkina Faso,2013,1000
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,1000
Burkina Faso,2020,1000
Burkina Faso,2021,1000
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,1000
Cambodia,1974,2000
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,1000
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,2000
Cambodia,2011,1000
Cambodia,2012,1000
Cambodia,2013,1000
Cambodia,2014,2000
Cambodia,2015,1000
Cambodia,2016,1000
Cambodia,2017,13000
Cambodia,2018,17000
Cambodia,2019,1000
Cambodia,2020,0
Cambodia,2021,0
Cameroon,1961,1000
Cameroon,1962,1000
Cameroon,1963,1000
Cameroon,1964,1000
Cameroon,1965,0
Cameroon,1966,1000
Cameroon,1967,3000
Cameroon,1968,3000
Cameroon,1969,2000
Cameroon,1970,1000
Cameroon,1971,2000
Cameroon,1972,6000
Cameroon,1973,4000
Cameroon,1974,5000
Cameroon,1975,3000
Cameroon,1976,5000
Cameroon,1977,4000
Cameroon,1978,5000
Cameroon,1979,4000
Cameroon,1980,5000
Cameroon,1981,6000
Cameroon,1982,5000
Cameroon,1983,8000
Cameroon,1984,8000
Cameroon,1985,0
Cameroon,1986,11000
Cameroon,1987,5000
Cameroon,1988,5000
Cameroon,1989,8000
Cameroon,1990,6000
Cameroon,1991,3000
Cameroon,1992,4000
Cameroon,1993,3000
Cameroon,1994,4000
Cameroon,1995,4000
Cameroon,1996,0
Cameroon,1997,4000
Cameroon,1998,4000
Cameroon,1999,4000
Cameroon,2000,1000
Cameroon,2001,1000
Cameroon,2002,6000
Cameroon,2003,2000
Cameroon,2004,5000
Cameroon,2005,5000
Cameroon,2006,6000
Cameroon,2007,6000
Cameroon,2008,7000
Cameroon,2009,6000
Cameroon,2010,14000
Cameroon,2011,3000
Cameroon,2012,4000
Cameroon,2013,3000
Cameroon,2014,4000
Cameroon,2015,5000
Cameroon,2016,3000
Cameroon,2017,4000
Cameroon,2018,3000
Cameroon,2019,4000
Cameroon,2020,3000
Cameroon,2021,4000
Canada,1961,30000
Canada,1962,30000
Canada,1963,33000
Canada,1964,30000
Canada,1965,27000
Canada,1966,28000
Canada,1967,26000
Canada,1968,30000
Canada,1969,33000
Canada,1970,29000
Canada,1971,25000
Canada,1972,30000
Canada,1973,20000
Canada,1974,41000
Canada,1975,39000
Canada,1976,44000
Canada,1977,40000
Canada,1978,43000
Canada,1979,23000
Canada,1980,20000
Canada,1981,20000
Canada,1982,24000
Canada,1983,24000
Canada,1984,28000
Canada,1985,23000
Canada,1986,23000
Canada,1987,24000
Canada,1988,27000
Canada,1989,37000
Canada,1990,39000
Canada,1991,50000
Canada,1992,57000
Canada,1993,62000
Canada,1994,74000
Canada,1995,87000
Canada,1996,91000
Canada,1997,78000
Canada,1998,99000
Canada,1999,105000
Canada,2000,91000
Canada,2001,107000
Canada,2002,98000
Canada,2003,94000
Canada,2004,85000
Canada,2005,83000
Canada,2006,86000
Canada,2007,88000
Canada,2008,86000
Canada,2009,109000
Canada,2010,157000
Canada,2011,146000
Canada,2012,102000
Canada,2013,111000
Canada,2014,115000
Canada,2015,108000
Canada,2016,113000
Canada,2017,125000
Canada,2018,227000
Canada,2019,143000
Canada,2020,184000
Canada,2021,244000
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,1000
Cape Verde,1970,1000
Cape Verde,1971,1000
Cape Verde,1972,1000
Cape Verde,1973,1000
Cape Verde,1974,2000
Cape Verde,1975,2000
Cape Verde,1976,2000
Cape Verde,1977,1000
Cape Verde,1978,0
Cape Verde,1979,1000
Cape Verde,1980,2000
Cape Verde,1981,1000
Cape Verde,1982,3000
Cape Verde,1983,2000
Cape Verde,1984,2000
Cape Verde,1985,1000
Cape Verde,1986,3000
Cape Verde,1987,1000
Cape Verde,1988,1000
Cape Verde,1989,3000
Cape Verde,1990,1000
Cape Verde,1991,2000
Cape Verde,1992,1000
Cape Verde,1993,2000
Cape Verde,1994,3000
Cape Verde,1995,2000
Cape Verde,1996,2000
Cape Verde,1997,2000
Cape Verde,1998,2000
Cape Verde,1999,2000
Cape Verde,2000,2000
Cape Verde,2001,1000
Cape Verde,2002,1000
Cape Verde,2003,1000
Cape Verde,2004,1000
Cape Verde,2005,1000
Cape Verde,2006,2000
Cape Verde,2007,2000
Cape Verde,2008,2000
Cape Verde,2009,2000
Cape Verde,2010,2000
Cape Verde,2011,2000
Cape Verde,2012,2000
Cape Verde,2013,2000
Cape Verde,2014,1000
Cape Verde,2015,2000
Cape Verde,2016,0
Cape Verde,2017,2000
Cape Verde,2018,2000
Cape Verde,2019,2000
Cape Verde,2020,2000
Cape Verde,2021,1000
Caribbean (FAO),1961,110000
Caribbean (FAO),1962,89000
Caribbean (FAO),1963,113000
Caribbean (FAO),1964,135000
Caribbean (FAO),1965,93000
Caribbean (FAO),1966,114000
Caribbean (FAO),1967,119000
Caribbean (FAO),1968,107000
Caribbean (FAO),1969,123000
Caribbean (FAO),1970,160000
Caribbean (FAO),1971,167000
Caribbean (FAO),1972,124000
Caribbean (FAO),1973,149000
Caribbean (FAO),1974,154000
Caribbean (FAO),1975,180000
Caribbean (FAO),1976,177000
Caribbean (FAO),1977,173000
Caribbean (FAO),1978,211000
Caribbean (FAO),1979,180000
Caribbean (FAO),1980,208000
Caribbean (FAO),1981,211000
Caribbean (FAO),1982,219000
Caribbean (FAO),1983,217000
Caribbean (FAO),1984,204000
Caribbean (FAO),1985,215000
Caribbean (FAO),1986,187000
Caribbean (FAO),1987,206000
Caribbean (FAO),1988,212000
Caribbean (FAO),1989,232000
Caribbean (FAO),1990,250000
Caribbean (FAO),1991,226000
Caribbean (FAO),1992,138000
Caribbean (FAO),1993,132000
Caribbean (FAO),1994,113000
Caribbean (FAO),1995,142000
Caribbean (FAO),1996,143000
Caribbean (FAO),1997,104000
Caribbean (FAO),1998,124000
Caribbean (FAO),1999,117000
Caribbean (FAO),2000,109000
Caribbean (FAO),2001,120000
Caribbean (FAO),2002,113000
Caribbean (FAO),2003,110000
Caribbean (FAO),2004,97000
Caribbean (FAO),2005,91000
Caribbean (FAO),2006,110000
Caribbean (FAO),2007,110000
Caribbean (FAO),2008,102000
Caribbean (FAO),2009,78000
Caribbean (FAO),2010,101000
Caribbean (FAO),2011,71000
Caribbean (FAO),2012,73000
Caribbean (FAO),2013,63000
Caribbean (FAO),2014,62000
Caribbean (FAO),2015,43000
Caribbean (FAO),2016,41000
Caribbean (FAO),2017,39000
Caribbean (FAO),2018,38000
Caribbean (FAO),2019,40000
Caribbean (FAO),2020,33000
Caribbean (FAO),2021,28000
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,0
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,
Central African Republic,2021,0
Central America (FAO),1961,32000
Central America (FAO),1962,32000
Central America (FAO),1963,32000
Central America (FAO),1964,26000
Central America (FAO),1965,26000
Central America (FAO),1966,43000
Central America (FAO),1967,50000
Central America (FAO),1968,62000
Central America (FAO),1969,49000
Central America (FAO),1970,76000
Central America (FAO),1971,79000
Central America (FAO),1972,64000
Central America (FAO),1973,72000
Central America (FAO),1974,115000
Central America (FAO),1975,91000
Central America (FAO),1976,99000
Central America (FAO),1977,134000
Central America (FAO),1978,133000
Central America (FAO),1979,160000
Central America (FAO),1980,198000
Central America (FAO),1981,200000
Central America (FAO),1982,221000
Central America (FAO),1983,222000
Central America (FAO),1984,276000
Central America (FAO),1985,304000
Central America (FAO),1986,328000
Central America (FAO),1987,372000
Central America (FAO),1988,345000
Central America (FAO),1989,396000
Central America (FAO),1990,370000
Central America (FAO),1991,421000
Central America (FAO),1992,393000
Central America (FAO),1993,461000
Central America (FAO),1994,523000
Central America (FAO),1995,541000
Central America (FAO),1996,509000
Central America (FAO),1997,511000
Central America (FAO),1998,648000
Central America (FAO),1999,674000
Central America (FAO),2000,655000
Central America (FAO),2001,636000
Central America (FAO),2002,735000
Central America (FAO),2003,703000
Central America (FAO),2004,765000
Central America (FAO),2005,711000
Central America (FAO),2006,715000
Central America (FAO),2007,829000
Central America (FAO),2008,812000
Central America (FAO),2009,776000
Central America (FAO),2010,858000
Central America (FAO),2011,657000
Central America (FAO),2012,626000
Central America (FAO),2013,591000
Central America (FAO),2014,592000
Central America (FAO),2015,606000
Central America (FAO),2016,552000
Central America (FAO),2017,567000
Central America (FAO),2018,537000
Central America (FAO),2019,497000
Central America (FAO),2020,440000
Central America (FAO),2021,451000
Central Asia (FAO),1992,0
Central Asia (FAO),1993,1000
Central Asia (FAO),1994,11000
Central Asia (FAO),1995,2000
Central Asia (FAO),1996,0
Central Asia (FAO),1997,1000
Central Asia (FAO),1998,2000
Central Asia (FAO),1999,1000
Central Asia (FAO),2000,3000
Central Asia (FAO),2001,4000
Central Asia (FAO),2002,4000
Central Asia (FAO),2003,7000
Central Asia (FAO),2004,15000
Central Asia (FAO),2005,22000
Central Asia (FAO),2006,33000
Central Asia (FAO),2007,43000
Central Asia (FAO),2008,61000
Central Asia (FAO),2009,71000
Central Asia (FAO),2010,64000
Central Asia (FAO),2011,77000
Central Asia (FAO),2012,74000
Central Asia (FAO),2013,79000
Central Asia (FAO),2014,114000
Central Asia (FAO),2015,94000
Central Asia (FAO),2016,92000
Central Asia (FAO),2017,93000
Central Asia (FAO),2018,75000
Central Asia (FAO),2019,107000
Central Asia (FAO),2020,118000
Central Asia (FAO),2021,206000
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
