Country,Year,Exports (t)
Benin,1988,0
Benin,1989,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,
Benin,2019,
Benin,2020,
Benin,2021,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bhutan,2019,
Bhutan,2020,
Bhutan,2021,
Bolivia,1961,0
Bolivia,1962,0
Bolivia,1963,0
Bolivia,1964,0
Bolivia,1965,0
Bolivia,1966,0
Bolivia,1967,0
Bolivia,1968,0
Bolivia,1969,0
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,10000
Bolivia,1999,31000
Bolivia,2000,39000
Bolivia,2001,23000
Bolivia,2002,14000
Bolivia,2003,8000
Bolivia,2004,10000
Bolivia,2005,4000
Bolivia,2006,7000
Bolivia,2007,8000
Bolivia,2008,9000
Bolivia,2009,14000
Bolivia,2010,8000
Bolivia,2011,9000
Bolivia,2012,7000
Bolivia,2013,6000
Bolivia,2014,5000
Bolivia,2015,3000
Bolivia,2016,4000
Bolivia,2017,3000
Bolivia,2018,3000
Bolivia,2019,3000
Bolivia,2020,4000
Bolivia,2021,5000
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,1000
Bosnia and Herzegovina,2007,4000
Bosnia and Herzegovina,2008,3000
Bosnia and Herzegovina,2009,1000
Bosnia and Herzegovina,2010,1000
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,1000
Bosnia and Herzegovina,2015,2000
Bosnia and Herzegovina,2016,2000
Bosnia and Herzegovina,2017,1000
Bosnia and Herzegovina,2018,2000
Bosnia and Herzegovina,2019,3000
Bosnia and Herzegovina,2020,2000
Bosnia and Herzegovina,2021,1000
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,3000
Botswana,1975,3000
Botswana,1976,4000
Botswana,1977,3000
Botswana,1978,2000
Botswana,1979,4000
Botswana,1980,3000
Botswana,1981,4000
Botswana,1982,2000
Botswana,1983,4000
Botswana,1984,4000
Botswana,1985,7000
Botswana,1986,11000
Botswana,1987,18000
Botswana,1988,4000
Botswana,1989,3000
Botswana,1990,1000
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,1000
Botswana,2003,1000
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,2000
Botswana,2008,0
Botswana,2009,1000
Botswana,2010,3000
Botswana,2011,1000
Botswana,2012,1000
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,1000
Botswana,2021,0
Brazil,1961,0
Brazil,1962,0
Brazil,1963,0
Brazil,1964,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,1000
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,1000
Brazil,1987,1000
Brazil,1988,4000
Brazil,1989,2000
Brazil,1990,0
Brazil,1991,0
Brazil,1992,3000
Brazil,1993,2000
Brazil,1994,1000
Brazil,1995,5000
Brazil,1996,26000
Brazil,1997,21000
Brazil,1998,12000
Brazil,1999,10000
Brazil,2000,12000
Brazil,2001,41000
Brazil,2002,30000
Brazil,2003,22000
Brazil,2004,73000
Brazil,2005,72000
Brazil,2006,32000
Brazil,2007,39000
Brazil,2008,11000
Brazil,2009,14000
Brazil,2010,10000
Brazil,2011,8000
Brazil,2012,9000
Brazil,2013,10000
Brazil,2014,6000
Brazil,2015,11000
Brazil,2016,13000
Brazil,2017,13000
Brazil,2018,10000
Brazil,2019,13000
Brazil,2020,20000
Brazil,2021,30000
Brunei,1961,0
Brunei,1962,0
Brunei,1963,0
Brunei,1964,0
Brunei,1965,0
Brunei,1966,0
Brunei,1967,0
Brunei,1968,0
Brunei,1969,0
Brunei,1970,0
Brunei,1971,0
Brunei,1972,0
Brunei,1973,0
Brunei,1974,0
Brunei,1975,0
Brunei,1976,0
Brunei,1977,0
Brunei,1978,0
Brunei,1979,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Bulgaria,1961,12000
Bulgaria,1962,9000
Bulgaria,1963,7000
Bulgaria,1964,9000
Bulgaria,1965,19000
Bulgaria,1966,21000
Bulgaria,1967,25000
Bulgaria,1968,23000
Bulgaria,1969,19000
Bulgaria,1970,21000
Bulgaria,1971,22000
Bulgaria,1972,23000
Bulgaria,1973,38000
Bulgaria,1974,25000
Bulgaria,1975,49000
Bulgaria,1976,43000
Bulgaria,1977,42000
Bulgaria,1978,42000
Bulgaria,1979,27000
Bulgaria,1980,35000
Bulgaria,1981,27000
Bulgaria,1982,27000
Bulgaria,1983,18000
Bulgaria,1984,19000
Bulgaria,1985,19000
Bulgaria,1986,17000
Bulgaria,1987,17000
Bulgaria,1988,23000
Bulgaria,1989,22000
Bulgaria,1990,19000
Bulgaria,1991,10000
Bulgaria,1992,9000
Bulgaria,1993,6000
Bulgaria,1994,5000
Bulgaria,1995,4000
Bulgaria,1996,5000
Bulgaria,1997,2000
Bulgaria,1998,3000
Bulgaria,1999,3000
Bulgaria,2000,2000
Bulgaria,2001,1000
Bulgaria,2002,1000
Bulgaria,2003,1000
Bulgaria,2004,1000
Bulgaria,2005,1000
Bulgaria,2006,1000
Bulgaria,2007,2000
Bulgaria,2008,1000
Bulgaria,2009,1000
Bulgaria,2010,1000
Bulgaria,2011,1000
Bulgaria,2012,1000
Bulgaria,2013,1000
Bulgaria,2014,3000
Bulgaria,2015,3000
Bulgaria,2016,4000
Bulgaria,2017,5000
Bulgaria,2018,6000
Bulgaria,2019,3000
Bulgaria,2020,3000
Bulgaria,2021,6000
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,
Burkina Faso,2005,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,0
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2018,
Burkina Faso,2019,
Burkina Faso,2020,
Burkina Faso,2021,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,0
Burundi,2015,
Burundi,2016,
Burundi,2017,0
Burundi,2018,
Burundi,2019,
Burundi,2020,
Burundi,2021,
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,
Cambodia,2015,0
Cambodia,2016,
Cambodia,2017,0
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,0
Cambodia,2021,
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,
Cameroon,2019,0
Cameroon,2020,0
Cameroon,2021,0
Canada,1961,56000
Canada,1962,55000
Canada,1963,64000
Canada,1964,79000
Canada,1965,78000
Canada,1966,80000
Canada,1967,89000
Canada,1968,98000
Canada,1969,89000
Canada,1970,112000
Canada,1971,130000
Canada,1972,138000
Canada,1973,110000
Canada,1974,127000
Canada,1975,131000
Canada,1976,143000
Canada,1977,184000
Canada,1978,181000
Canada,1979,192000
Canada,1980,217000
Canada,1981,229000
Canada,1982,220000
Canada,1983,212000
Canada,1984,217000
Canada,1985,201000
Canada,1986,228000
Canada,1987,201000
Canada,1988,237000
Canada,1989,240000
Canada,1990,264000
Canada,1991,249000
Canada,1992,287000
Canada,1993,235000
Canada,1994,222000
Canada,1995,276000
Canada,1996,274000
Canada,1997,297000
Canada,1998,310000
Canada,1999,351000
Canada,2000,328000
Canada,2001,369000
Canada,2002,347000
Canada,2003,276000
Canada,2004,428000
Canada,2005,373000
Canada,2006,402000
Canada,2007,401000
Canada,2008,391000
Canada,2009,392000
Canada,2010,235000
Canada,2011,215000
Canada,2012,229000
Canada,2013,246000
Canada,2014,226000
Canada,2015,232000
Canada,2016,266000
Canada,2017,273000
Canada,2018,308000
Canada,2019,276000
Canada,2020,314000
Canada,2021,370000
Cape Verde,1961,
Cape Verde,1962,
Cape Verde,1963,
Cape Verde,1964,
Cape Verde,1965,
Cape Verde,1966,
Cape Verde,1967,
Cape Verde,1968,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1986,
Cape Verde,1987,
Cape Verde,1988,
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,
Cape Verde,2006,
Cape Verde,2007,
Cape Verde,2008,
Cape Verde,2009,
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,
Cape Verde,2017,
Cape Verde,2018,
Cape Verde,2019,
Cape Verde,2020,
Cape Verde,2021,
Caribbean (FAO),1961,0
Caribbean (FAO),1962,0
Caribbean (FAO),1963,0
Caribbean (FAO),1964,0
Caribbean (FAO),1965,0
Caribbean (FAO),1966,0
Caribbean (FAO),1967,0
Caribbean (FAO),1968,1000
Caribbean (FAO),1969,1000
Caribbean (FAO),1970,1000
Caribbean (FAO),1971,1000
Caribbean (FAO),1972,1000
Caribbean (FAO),1973,1000
Caribbean (FAO),1974,1000
Caribbean (FAO),1975,1000
Caribbean (FAO),1976,1000
Caribbean (FAO),1977,1000
Caribbean (FAO),1978,1000
Caribbean (FAO),1979,1000
Caribbean (FAO),1980,1000
Caribbean (FAO),1981,0
Caribbean (FAO),1982,1000
Caribbean (FAO),1983,1000
Caribbean (FAO),1984,1000
Caribbean (FAO),1985,1000
Caribbean (FAO),1986,2000
Caribbean (FAO),1987,1000
Caribbean (FAO),1988,2000
Caribbean (FAO),1989,2000
Caribbean (FAO),1990,2000
Caribbean (FAO),1991,2000
Caribbean (FAO),1992,2000
Caribbean (FAO),1993,1000
Caribbean (FAO),1994,1000
Caribbean (FAO),1995,1000
Caribbean (FAO),1996,1000
Caribbean (FAO),1997,1000
Caribbean (FAO),1998,1000
Caribbean (FAO),1999,1000
Caribbean (FAO),2000,1000
Caribbean (FAO),2001,1000
Caribbean (FAO),2002,1000
Caribbean (FAO),2003,1000
Caribbean (FAO),2004,1000
Caribbean (FAO),2005,1000
Caribbean (FAO),2006,1000
Caribbean (FAO),2007,1000
Caribbean (FAO),2008,1000
Caribbean (FAO),2009,0
Caribbean (FAO),2010,1000
Caribbean (FAO),2011,1000
Caribbean (FAO),2012,1000
Caribbean (FAO),2013,1000
Caribbean (FAO),2014,0
Caribbean (FAO),2015,1000
Caribbean (FAO),2016,1000
Caribbean (FAO),2017,0
Caribbean (FAO),2018,0
Caribbean (FAO),2019,2000
Caribbean (FAO),2020,1000
Caribbean (FAO),2021,1000
Central African Republic,1961,
Central African Republic,1962,
Central African Republic,1963,
Central African Republic,1964,
Central African Republic,1965,
Central African Republic,1966,
Central African Republic,1967,
Central African Republic,1968,
Central African Republic,1969,
Central African Republic,1970,
Central African Republic,1971,
Central African Republic,1972,
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,
Central African Republic,1977,
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2018,
Central African Republic,2019,
Central African Republic,2020,
Central African Republic,2021,
Central America (FAO),1961,1000
Central America (FAO),1962,0
Central America (FAO),1963,1000
Central America (FAO),1964,1000
Central America (FAO),1965,2000
Central America (FAO),1966,2000
Central America (FAO),1967,4000
Central America (FAO),1968,2000
Central America (FAO),1969,2000
Central America (FAO),1970,1000
Central America (FAO),1971,0
Central America (FAO),1972,0
Central America (FAO),1973,2000
Central America (FAO),1974,1000
Central America (FAO),1975,0
Central America (FAO),1976,1000
Central America (FAO),1977,0
Central America (FAO),1978,1000
Central America (FAO),1979,1000
Central America (FAO),1980,1000
Central America (FAO),1981,0
Central America (FAO),1982,0
Central America (FAO),1983,0
Central America (FAO),1984,0
Central America (FAO),1985,0
Central America (FAO),1986,0
Central America (FAO),1987,0
Central America (FAO),1988,1000
Central America (FAO),1989,2000
Central America (FAO),1990,1000
Central America (FAO),1991,1000
Central America (FAO),1992,3000
Central America (FAO),1993,6000
Central America (FAO),1994,4000
Central America (FAO),1995,4000
Central America (FAO),1996,3000
Central America (FAO),1997,4000
Central America (FAO),1998,7000
Central America (FAO),1999,19000
Central America (FAO),2000,16000
Central America (FAO),2001,11000
Central America (FAO),2002,12000
Central America (FAO),2003,6000
Central America (FAO),2004,5000
Central America (FAO),2005,10000
Central America (FAO),2006,6000
Central America (FAO),2007,12000
Central America (FAO),2008,15000
Central America (FAO),2009,23000
Central America (FAO),2010,49000
Central America (FAO),2011,31000
Central America (FAO),2012,31000
Central America (FAO),2013,37000
Central America (FAO),2014,64000
Central America (FAO),2015,54000
Central America (FAO),2016,64000
Central America (FAO),2017,74000
Central America (FAO),2018,74000
Central America (FAO),2019,87000
Central America (FAO),2020,85000
Central America (FAO),2021,89000
Central Asia (FAO),1992,0
Central Asia (FAO),1993,0
Central Asia (FAO),1994,0
Central Asia (FAO),1995,0
Central Asia (FAO),1996,0
Central Asia (FAO),1997,0
Central Asia (FAO),1998,0
Central Asia (FAO),1999,0
Central Asia (FAO),2000,0
Central Asia (FAO),2001,0
Central Asia (FAO),2002,0
Central Asia (FAO),2003,0
Central Asia (FAO),2004,0
Central Asia (FAO),2005,1000
Central Asia (FAO),2006,6000
Central Asia (FAO),2007,9000
Central Asia (FAO),2008,12000
Central Asia (FAO),2009,10000
Central Asia (FAO),2010,3000
Central Asia (FAO),2011,2000
Central Asia (FAO),2012,2000
Central Asia (FAO),2013,2000
Central Asia (FAO),2014,6000
Central Asia (FAO),2015,6000
Central Asia (FAO),2016,12000
Central Asia (FAO),2017,16000
Central Asia (FAO),2018,14000
Central Asia (FAO),2019,24000
Central Asia (FAO),2020,11000
Central Asia (FAO),2021,13000
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,
Chad,2018,
Chad,2019,
Chad,2020,
Chad,2021,
Chile,1961,0
Chile,1962,0
Chile,1963,0
Chile,1964,0
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,1000
Chile,1994,2000
Chile,1995,1000
Chile,1996,2000
Chile,1997,3000
Chile,1998,4000
Chile,1999,4000
Chile,2000,3000
Chile,2001,6000
Chile,2002,4000
Chile,2003,7000
Chile,2004,13000
Chile,2005,12000
Chile,2006,12000
Chile,2007,16000
Chile,2008,15000
Chile,2009,17000
Chile,2010,19000
Chile,2011,21000
Chile,2012,21000
Chile,2013,25000
Chile,2014,21000
Chile,2015,18000
Chile,2016,23000
Chile,2017,21000
Chile,2018,31000
Chile,2019,33000
Chile,2020,31000
Chile,2021,31000
China,1961,1000
China,1962,1000
China,1963,0
China,1964,1000
China,1965,3000
China,1966,7000
China,1967,3000
China,1968,4000
China,1969,3000
China,1970,1000
China,1971,2000
China,1972,1000
China,1973,1000
China,1974,1000
China,1975,1000
China,1976,0
China,1977,1000
China,1978,1000
China,1979,2000
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,7000
China,1992,1000
China,1993,1000
China,1994,5000
China,1995,2000
China,1996,7000
China,1997,57000
China,1998,39000
China,1999,22000
China,2000,24000
China,2001,15000
China,2002,16000
China,2003,15000
China,2004,23000
China,2005,23000
China,2006,30000
China,2007,32000
China,2008,25000
China,2009,21000
China,2010,20000
China,2011,20000
China,2012,21000
China,2013,18000
China,2014,23000
China,2015,21000
China,2016,17000
China,2017,21000
China,2018,24000
China,2019,24000
China,2020,23000
China,2021,22000
China (FAO),1961,4000
China (FAO),1962,5000
China (FAO),1963,2000
China (FAO),1964,5000
China (FAO),1965,9000
China (FAO),1966,17000
China (FAO),1967,6000
China (FAO),1968,7000
China (FAO),1969,8000
China (FAO),1970,5000
China (FAO),1971,9000
China (FAO),1972,13000
China (FAO),1973,16000
